question,references,corpus_id,,
What are the investment values for the Federal Home Loan Mortgage Corporation?,"[{""content"": ""718,479 N/A US$ 718,479\nFederal Home Loan Mortgage Corporation - \u3003 - US$ 6,995 N/A US$ "", ""start_index"": 224019, ""end_index"": 224106}, {""content"": "" US$ 88,940 N/A US$ 89,501\nAsset-backed securities\nWells Far go Commercial Mortgage Trust 2016-\nBnk1"", ""start_index"": 224393, ""end_index"": 224493}]",chunking_evaluation/data/tsmc.txt,,
"What types of investments are held by RiVos, Inc. TSMC Arizona Investments?","[{""content"": ""\u3003 3,000 US$ 3,000 3 US$ 3,000\nRiVos, Inc. - \u3003 1,455 US$ 2,833 1 US$ 2,833\n(Continued)\n- 90 -Held "", ""start_index"": 234523, ""end_index"": 234620}, {""content"": ""Company\nNameMarketable Securities Type and NameRelationship with the\nCompanyFinancial Statement "", ""start_index"": 234620, ""end_index"": 234716}, {""content"": ""investments\nTSMC Arizona Investments\naccounted for\nusing equity\nmethod- - 1,270 $25,639,079 9,230 $292,649,510 - $ -$ -$ - 10,500 $298,604,975\nJASM \u3003 - - 1,020 23,330,125 1,249 28,062,957 -"", ""start_index"": 236328, ""end_index"": 236517}]",chunking_evaluation/data/tsmc.txt,,
"What are the details of the agency mortgage-backed securities held by the Company, including their carrying values?","[{""content"": ""NATIONAL  MOR TGAGE\nASSOCIA TION- Financial assets at fair value\nthrough other "", ""start_index"": 223599, ""end_index"": 223678}, {""content"": ""21-L6 - \u3003 - US$ 5,902 N/A US$ 5,902\nBank 2020-BNK26 - \u3003 - US$ 5,840 N/A US$ 5,840\nHudson Yards 2016"", ""start_index"": 225877, ""end_index"": 225976}, {""content"": ""ncial Statement AccountDecember  31, 2023\nNote Shar es/Units\n(In Thousands)Carrying Value\n("", ""start_index"": 228254, ""end_index"": 228345}]",chunking_evaluation/data/tsmc.txt,,
What companies have investments listed with their corresponding values?,"[{""content"": ""74\nBank of New Zealand - \u3003 - US$ 2,563 N/A US$ 2,563\nAir Products and Chemicals, Inc. - \u3003 - US$ "", ""start_index"": 208117, ""end_index"": 208213}, {""content"": ""2,531 N/A US$ 2,531\nNuveen Finance, LLC - \u3003 - US$ 2,460 N/A US$ 2,460\nCoca-Cola Europacific "", ""start_index"": 208213, ""end_index"": 208305}, {""content"": ""1 N/A US$ 2,431\nEnter gy Texas, Inc. - \u3003 - US$ 2,427 N/A US$ 2,427\nWorkday , Inc. - \u3003 - US$ 2,406 "", ""start_index"": 208401, ""end_index"": 208499}, {""content"": "" US$ 2,349 N/A US$ 2,349\nWestpac Banking Corporation - \u3003 - US$ 2,346 N/A US$ 2,346\nTexas Instruments"", ""start_index"": 208687, ""end_index"": 208787}, {""content"": ""l Health, Inc. - \u3003 - US$ 2,266 N/A US$ 2,266\n(Continued)\n- 82 -Held Company\nNameMarketable Securi"", ""start_index"": 209073, ""end_index"": 209170}]",chunking_evaluation/data/tsmc.txt,,
Which trust has the highest carrying value?,"[{""content"": "" US$ 5,244 N/A US$ 5,244\nBenchmark 2023-B39 Mortgage Trust - \u3003 - US$ 5,208 N/A US$ 5,208\nMSWF "", ""start_index"": 226300, ""end_index"": 226394}]",chunking_evaluation/data/tsmc.txt,,
"What categories does the Company use to assess credit risk, and what are the bases for recognizing expected credit losses in each category?","[{""content"": ""are as follows:\nCategory Description Basis for Recognizing Expected Credit LossExpected Credit Loss\nRatio\nPerforming Credit rating is investment grade on valuation date 12 months expected credit "", ""start_index"": 162620, ""end_index"": 162815}, {""content"": ""les to contractors and equipment suppliers 213,499,613 - - - 213,499,613\nAccrued expenses and other current liabilities 219,587,908 - - - 219,587,908\nBonds payable 34,668,909 94,869,159 320,211,4"", ""start_index"": 165318, ""end_index"": 165513}, {""content"": ""959,691 - 37,959,691\nGovernment bonds/Agency bonds 22,091,087 247,814 - 22,338,901\nAsset-backed securities - 9,898,766 - 9,898,766\nInvestments in equity instruments\nNon-publicly traded equity inv"", ""start_index"": 168116, ""end_index"": 168311}, {""content"": ""d market\nprices provided by third party pricing services.\n\u2022The fair values of forward contracts are measured using forward rates and discount rates derived from quoted market prices.\n\u2022The fair value o"", ""start_index"": 171009, ""end_index"": 171209}, {""content"": "" the Company\u2019s bonds payable and agency bonds are determined by quoted market prices provided by third party pricing services.\nThe fair value of commercial paper is determined by the present value of future cash flows based on the discounted curves that are derived from the quoted market prices.\n3"", ""start_index"": 174002, ""end_index"": 174300}]",chunking_evaluation/data/tsmc.txt,,
How were the exchange rates for Euros determined in different contexts?,"[{""content"": ""could be exchanged.\nNote 2:    The exchange rate represents the number of U.S. dollar for which one Euro could be exchanged.\nNote 3:    The exchange rate represents the number of RMB for which one "", ""start_index"": 182478, ""end_index"": 182675}, {""content"": ""t least NT$300 million or 20% of the paid-in capital: See Table 5 attached;\nf.    Disposal of individual real estate properties at prices of at least NT$300 million or 20% of the paid-in capital"", ""start_index"": 183720, ""end_index"": 183914}]",chunking_evaluation/data/tsmc.txt,,
What are the definitions for the categories used to assess credit risk exposure?,"[{""content"": ""for Recognizing Expected Credit LossExpected Credit Loss\nRatio\nPerforming Credit rating is investment grade on valuation date 12 months expected credit loss 0-0.1%\nDoubtful Credit rating is "", ""start_index"": 162663, ""end_index"": 162853}, {""content"": ""s 1,278,130 3,533,152 1,360,549 - 6,171,831\nLease liabilities (including those classified under\naccrued expenses and other current liabilities) (Note) 2,999,840 5,367,809 4,754,007 22,589,117 "", ""start_index"": 165561, ""end_index"": 165753}, {""content"": ""ward exchange contracts $ - $ 121,412 $ - $ 121,412\nHedging financial liabilities\nFair value hedges\nInterest rate futures contracts $ 43,764 $ - $ - $ 43,764\n- 65 -December  31, 2022\nLe"", ""start_index"": 168558, ""end_index"": 168743}, {""content"": ""rket approach.\nThe asset approach takes into account the net asset value measured at the fair value by independent parties. On December 31, 2023 and 2022, the Company uses unobservable\ninputs "", ""start_index"": 171648, ""end_index"": 171840}]",chunking_evaluation/data/tsmc.txt,,
What companies have investments listed with their corresponding values?,"[{""content"": "" and Gas Company - \u3003 - US$ 1,986 N/A US$ 1,986\nMead Johnson Nutrition Company - \u3003 - US$ 1,973 N/A "", ""start_index"": 210166, ""end_index"": 210264}, {""content"": "" and Gas Company - \u3003 - US$ 1,986 N/A US$ 1,986\nMead Johnson Nutrition Company - \u3003 - US$ 1,973 N/A "", ""start_index"": 210166, ""end_index"": 210264}, {""content"": ""US$ 1,973\nMagna International Inc. - \u3003 - US$ 1,967 N/A US$ 1,967\nUBS Group Funding (Jersey) Ltd. - "", ""start_index"": 210264, ""end_index"": 210363}, {""content"": "" \u3003 - US$ 1,951 N/A US$ 1,951\nTucson Electric Power Company - \u3003 - US$ 1,948 N/A US$ 1,948\nOlympus Corporation - \u3003 - US$ 1,943 N/A US$ 1,943\nWelltower Inc. - \u3003 - US$ 1,930 N/A US$ 1,930\nGulf Power "", ""start_index"": 210362, ""end_index"": 210557}, {""content"": ""mpany - \u3003 - US$ 1,916 N/A US$ 1,916\nCSX Corporation - \u3003 - US$ 1,911 N/A US$ 1,911\nShinhan Financ"", ""start_index"": 210559, ""end_index"": 210655}]",chunking_evaluation/data/tsmc.txt,,
"What were the present value of the defined benefit obligation and the fair value of the plan assets for the years ended December 31, 2023, and 2022?","[{""content"": ""obligation of the Company were as follows:\nDecember 31,\n2023December 31,\n2022\nPresent value of defined benefit obligation $ 17,995,066 $ 17,483,951\nFair value of plan assets (8,737,842) "", ""start_index"": 117094, ""end_index"": 117280}, {""content"": ""62,860\nThe fair value of the plan assets by major categories at the end of reporting period was as follows:\nDecember 31,\n2023December 31,\n2022\nCash $ 1,351,744 $ 1,337,893\nEquity instruments "", ""start_index"": 118328, ""end_index"": 118519}]",chunking_evaluation/data/tsmc.txt,,
"What is the investment value associated with Consolidated Edison Company of New York, Inc.?","[{""content"": ""1 N/A US$ 751\nConsolidated Edison Company of New York,\nInc.- \u3003 - US$ 750 N/A US$ 750\nOklahoma Gas "", ""start_index"": 215807, ""end_index"": 215905}]",chunking_evaluation/data/tsmc.txt,,
What are the main businesses and location of TSMC North America?,"[{""content"": ""Operating LocationDecember  31,\n2023December  31,\n2022 Note\nTSMC TSMC North America Sales and marketing of integrated circuits and other\nsemiconductor devicesSan Jose, California, U.S.A. 100% "", ""start_index"": 38240, ""end_index"": 38432}]",chunking_evaluation/data/tsmc.txt,,
"How is the net revenue categorized by product, geography, platform, and resolution for the years 2022 and 2023?","[{""content"": ""registration for share cancellation.\n21.    NET REVENUE\na.    Disaggregation of revenue from contracts with customers\nYears Ended December 31\nProduct 2023 2022\nWafer $ 1,882,518,080 $ 1,991,855,947\nOthers 279,217,761 272,035,345\n$ 2,161,735,841 $ 2,263,891,292\n- 49 -Years Ended "", ""start_index"": 131607, ""end_index"": 131886}, {""content"": ""venue $ 1,882,518,080 $ 1,991,855,947\nb.    Contract balances\nDecember 31,\n2023December 31,\n2022January 1,\n2022\nContract liabilities (classified under accrued expenses and other current\nliabilities) $ 52,736,430 $ 70,806,617 $ 39,762,588\n- 50 -The changes in the contract liability balances primarily result from the timing difference between the satisfaction of performance obligation an"", ""start_index"": 133131, ""end_index"": 133519}, {""content"": ""2,209\n23.    FINANCE COSTS\nYears Ended December 31\n2023 2022\nInterest expense\nCorporate bonds $ 17,848,916 $ 14,116,112\nLease liabilities 382,041 267,050\nBank loans 95,366 32,017\nOthers 2,755 1,673\nLess: Capitalized interest under property, plant and equipment (6,329,718) (2,666,868)\n    $ 11,999,360 $ 11,749,984\n- 51 -Information about capitalized inter"", ""start_index"": 135043, ""end_index"": 135399}, {""content"": ""l of temporary differences 3,210,032 (24,714,488)\nIncome tax credits (61,905,397) 4,654,114\n    141,067,118 127,647,622\nIncome tax adjustments on prior years 92,331 (563,555)\nOther income tax adjustments 244,358 206,136\nIncome tax expense recognized in profit or loss $ 141,403,807 $ 127,290,203\nFor the years ended December 31, 2023 and 2022, the Company applied a tax rate of 20% for entities subject to the R.O.C. Income Tax Law; for other jurisdictions, taxes are\ncalculated using the applicable tax rate for each individual jurisdiction.\nb.    "", ""start_index"": 137311, ""end_index"": 137860}]",chunking_evaluation/data/tsmc.txt,,
What methods were used by TSMC to measure the fair value of RSAs?,"[{""content"": ""(in dollars) $ 277.71 $ 325.81\n- 56 -The RSAs in each year are measured at fair value at grant date by using the binominal tree approach. Relevant information is as follows:\n2022 RSAs 2021 RSAs\nMarch "", ""start_index"": 145765, ""end_index"": 145965}, {""content"": ""ved at the shareholders\u2019 meeting and by the competent\nauthority.\nb.    Cash-settled share-based payment arrangements\nThe cash-settled share-based payment arrangements in each year are as follows:\n2023 Plan 2022 Plan 2021 Plan\nResolution Date of TSMC\u2019s Board of Directors in its meeting February 6, 2024 February 14, 2023 February 15, 2022\nIssuance of units (in thousands) (Note) 550 400 236\n"", ""start_index"": 146528, ""end_index"": 146919}, {""content"": ""5,458 $ 4,550,387\nDefined benefit plans 281,392 208,641\n5,646,850 4,759,028\nShare-based payments\nEquity-settled 483,050 302,348\nCash-settled 61,329 32,704\n    544,379 335,052\nOther employee bene"", ""start_index"": 148643, ""end_index"": 148837}, {""content"": ""osts of property, plant and equipment as well as partial costs and expenses incurred from plant construction and production. For the years ended\nDecember 31, 2023 and 2022, TSMC received a total of NT$47,545,898 thousand and NT$7,051,432 thousand as government grants respectively.\n30.    CASH FLOW INFORMATION\na.    Non-cash transactions\nYears Ended December 31\n2023 2022\nAddition"", ""start_index"": 150952, ""end_index"": 151333}]",chunking_evaluation/data/tsmc.txt,,
"What companies have investment values over US$2,800?","[{""content"": ""Limited - \u3003 - US$ 2,865 N/A US$ 2,865\nDiageo Capital plc - \u3003 - US$ 2,847 N/A US$ 2,847\nNovartis Capital Corporation - \u3003 - US$ 2,810 N/A US$ 2,810\nBaxalta Incorporated - \u3003 - US$ 2,750 N/A US$ "", ""start_index"": 207178, ""end_index"": 207369}]",chunking_evaluation/data/tsmc.txt,,
"What are the carrying values of l Mortgage Trust 2016-Bnk1, JPMBB Commercial Mortgage Securities Trust 2014-C24, TSMC Global Toyota Auto Receivables 2022-B Owner Trust, Gm Financial Consumer Automobile Receivables Trust 2023-3, and Ford Credit Auto Owner Trust 2021-Rev2?","[{""content"": ""l Mortgage Trust 2016-\nBnk1- Financial assets at fair value\nthrough other comprehensive\nincome- US$ "", ""start_index"": 224466, ""end_index"": 224566}, {""content"": ""9,941 N/A US$ 9,941\nJPMBB Commercial Mortgage Securities Trust\n2014-C24- \u3003 - US$ 9,818 N/A US$ "", ""start_index"": 224566, ""end_index"": 224661}, {""content"": ""e\nthrough other comprehensive\nincome- US$ 9,665 N/A US$ 9,665\nGm Financial Consumer Automobile\nR"", ""start_index"": 225053, ""end_index"": 225149}, {""content"": ""gage Trust 2020-C8 - \u3003 - US$ 6,135 N/A US$ 6,135\nMorgan Stanley Bank America Merrill L y"", ""start_index"": 225636, ""end_index"": 225724}, {""content"": ""244 N/A US$ 5,244\nBenchmark 2023-B39 Mortgage Trust - \u3003 - US$ 5,208 N/A US$ 5,208\nMSWF Commerc"", ""start_index"": 226307, ""end_index"": 226401}]",chunking_evaluation/data/tsmc.txt,,
What is the net income for the year 2023?,"[{""content"": ""(317,663,220) - - - - - - (317,663,220) - (317,663,220)\nNet income - - - - - 838,497,664 838,497,664 - - - - - - 838,497,664 (730,147) 837,767,517\nOther comprehensive\nincome (loss), net\nof "", ""start_index"": 23575, ""end_index"": 23764}]",chunking_evaluation/data/tsmc.txt,,
