question,references,corpus_id
What are the potential legal and financial consequences Tesla might face due to product defects or liability?,"[{""content"": ""nctional.\nIf\tour\tproducts\tcontain\tdesign\tor\tmanufacturing\tdefects,\twhether\trelating\tto\tour\tsoftware\tor\thardware,\tthat\tcause\tthem\tnot\tto\tperform\tas\tdesigned\nor\tintended\tor\tthat\trequire\trepair,\tor\tcertain\tfeatures\tof\tour\tvehicles\tsuch\tas\tnew\tAutopilot\tor\tFSD\tCapability\tfeatures\ttake\tlonger\tthan\texpect"", ""start_index"": 75844, ""end_index"": 76144}, {""content"": ""resulting\tin\tdeath\tor\tpersonal\tinjury,\tand\tsuch\taccidents\twhere\tAutopilot,\tEnhanced\tAutopilot\tor\tFSD\nCapability\tfeatures\tare\tengaged\tare\tthe\tsubject\tof\tsignificant\tpublic\tattention,\tespecially\tin\tlight\tof\tNHTSA\u2019s\tStanding\tGeneral\tOrder\trequiring\treports\nregarding\tcrashes\tinvolving\tvehicles\twith\tadvanced\tdriver\tassistance\tsystems.\tWe\thave\texperienced,\tand\twe\texpect\tto\tcontinue\tto\tface,\tclaims\tand\nregulatory\tscrutiny\tarising\tfrom\tor\trelated\tto\tmisuse\tor\tclaimed\tfailures\tor\talleged\tmisrepresentatio"", ""start_index"": 78144, ""end_index"": 78644}]",chunking_evaluation/data/tesla.txt
What are some risks associated with implementing and maintaining Tesla's core systems?,"[{""content"": ""to\tcircumvent\tthose\tsecurity\tmeasures.\nFurther,\tthe\timplementation,\tmaintenance,\tsegregation\tand\timprovement\tof\tthese\tsystems\trequire\tsignificant\tmanagement\ttime,\tsupport\tand\tcost,\nand\tthere\tare\tinherent\trisks\tassociated\twith\tdeveloping,\timproving\tand\texpanding\tour\tcore\tsystems\tas\twell\tas\timplementing\tnew\tsystems\tand\tupdating\ncurrent\tsystems,\tincluding\tdisruptions\tto\tthe\trelated\tareas\tof\tbusiness\toperation.\tThese\trisks\tmay\taffect\tour\tability\tto\tmanage\tour\tdata\tand\tinventory,\nprocure\tparts\tor\tsup"", ""start_index"": 92898, ""end_index"": 93398}]",chunking_evaluation/data/tesla.txt
What are some factors that may cause fluctuations in Tesla's financial results from period to period?,"[{""content"": ""on\tof\tour\tmanagement\u2019s\tattention\tand\tresources.\n27Table\tof\tContents\nOur\tfinancial\tresults\tmay\tvary\tsignificantly\tfrom\tperiod\tto\tperiod\tdue\tto\tfluctuations\tin\tour\toperating\tcosts\tand\tother\tfactors.\nWe\texpect\tour\tperiod-to-period\tfinancial\tresults\tto\tvary\tbased\ton\tour\toperating\tcosts,\twhich\twe\tanticipate\twill\tfluctuate\tas\tthe\tpace\tat\twhich\twe\ncontinue\tto\tdesign,\tdevelop\tand\tmanufacture\tnew\tproducts\tand\tincrease\tproduction\tcapacity\tby\texpanding\tour\tcurrent\tmanufacturing\tfacilities\tand\nadding\tfuture\tfacilities,\tmay\tnot\tbe\tconsistent\tor\tlinear\tbetween\tperiods.\tAdditionally,\tour\trevenues\tfrom\tperiod"", ""start_index"": 128473, ""end_index"": 129073}, {""content"": ""meet\tour\tpublicly\tannounced\tguidance\tor\tother\texpectations\tabout\tour\tbusiness,\twhich\tcould\tcause\tour\tstock\tprice\nto\tdecline.\nWe\tprovide\tfrom\ttime\tto\ttime\tguidance\tregarding\tour\texpected\tfinancial\tand\tbusiness\tperformance.\tCorrectly\tidentifying\tkey\tfactors\taffecting\nbusiness\tconditions\tand\tpredicting\tfuture\tevents\tis\tinherently\tan\tuncertain\tprocess,\tand\tour\tguidance\tmay\tnot\tultimately\tbe\taccurate\tand\thas\tin\tthe\tpast\nbeen\tinaccurate\tin\tcertain\trespects,\tsuch\tas\tthe\ttiming\tof\tnew\tproduct\tmanufactur"", ""start_index"": 129773, ""end_index"": 130273}]",chunking_evaluation/data/tesla.txt
What are the federal and state regulations pertaining to self-driving vehicles that Tesla must consider?,"[{""content"": ""he\nrollout\tof\tnew\tvehicle\tfeatures.\nSelf-Driving\tVehicles\nGenerally,\tlaws\tpertaining\tto\tself-driving\tvehicles\tare\tevolving\tglobally,\tand\tin\tsome\tcases\tmay\tcreate\trestrictions\ton\tfeatures\tor\tvehicle\tdesigns\nthat\twe\tdevelop.\tWhile\tthere\tare\tcurrently\tno\tfederal\tU.S.\tregulations\tpertaining\tspecifically\tto\tself-driving\tvehicles\tor\tself-driving\tequipment,\tNHTSA\thas\npublished\trecommended\tguidelines\ton\tself-driving\tvehicles,\tapart\tfrom\tthe\tFMVSS\tand\tmanufacturer\treporting\tobligations,\tand\tretains\tthe\tauthority\tto\ninvestigate\tand/or\ttake\taction\ton\tthe\tsafety\tor\tcompliance\tof\tany\tvehicle,\tequipment\tor\t"", ""start_index"": 34753, ""end_index"": 35353}, {""content"": ""ur\nsystems,\twe\tenter\tinto\tstandard\tinterconnection\tagreements\twith\tapplicable\tutilities.\tSales\tof\tel"", ""start_index"": 38653, ""end_index"": 38753}]",chunking_evaluation/data/tesla.txt
What are some manufacturing challenges Tesla experienced with its Model X and Model 3 vehicles?,"[{""content"": ""\tto\tcontrol\nour\tmanufacturing\tcosts.\nWe\thave\tpreviously\texperienced\tand\tmay\tin\tthe\tfuture\texperience\tlaunch\tand\tproduction\tramp\tdelays\tfor\tnew\tproducts\tand\tfeatures.\tFor\texample,\nwe\tencountered\tunanticipated\tsupplier\tissues\tthat\tled\tto\tdelays\tduring\tthe\tinitial\tramp\tof\tour\tfirst\tModel\tX\tand\texperien"", ""start_index"": 54464, ""end_index"": 54764}]",chunking_evaluation/data/tesla.txt
What were the total finance lease expenses for each year from 2021 to 2023?,"[{""content"": ""\n89\n\t\nTotal\tfinance\tlease\texpense\n$\n551\n\t\n$\n565\n\t\n$\n504\n\t\n\t\nTotal\tlease\texpense\n$\n1,704\n\t\n$\n1,363\n\t\n"", ""start_index"": 309193, ""end_index"": 309293}, {""content"": ""\n89\n\t\nTotal\tfinance\tlease\texpense\n$\n551\n\t\n$\n565\n\t\n$\n504\n\t\n\t\nTotal\tlease\texpense\n$\n1,704\n\t\n$\n1,363\n\t\n"", ""start_index"": 309193, ""end_index"": 309293}, {""content"": ""\n89\n\t\nTotal\tfinance\tlease\texpense\n$\n551\n\t\n$\n565\n\t\n$\n504\n\t\n\t\nTotal\tlease\texpense\n$\n1,704\n\t\n$\n1,363\n\t\n"", ""start_index"": 309193, ""end_index"": 309293}]",chunking_evaluation/data/tesla.txt
"What amendments were made to the Agreement for Research & Development Alliance on Triex Module Technology between The Research Foundation For The State University of New York and Silevo, LLC as of June 30, 2015?","[{""content"": ""10.16c\nMay\t6,\t2015\n10.49\nFourth\tAmendment\tto\tAmended\tand\tRestated\nAgreement\tFor\tResearch\t&\tDevelopment\tAlliance\non\tTriex\tModule\tTechnology,\teffective\tas\tof\tMarch\n30,\t2015,\tby\tand\tbetween\tThe\tResearch\n"", ""start_index"": 393684, ""end_index"": 393884}, {""content"": ""State\tUniversity\tof\tNew\tYork,\non\tbehalf\tof\tthe\tCollege\tof\tNanoscale\tScience\tand\nEngineering\tof\tthe\tState\tUniversity\tof\tNew\tYork,\nand\tSilevo,\tLLC.\n10-Q(1)\n001-35758\n10.16e\nJuly\t30,\t2015\n10.51\nSixth\tAme"", ""start_index"": 394284, ""end_index"": 394484}]",chunking_evaluation/data/tesla.txt
How are operating lease expenses recognized over the lease term?,"[{""content"": ""\twhen\tit\tis\treasonably\tcertain\tthat\twe\twill\texercise\tsuch\toptions.\nLease\texpense\tfor\toperating\tleases\tis\trecognized\ton\ta\tstraight-line\tbasis\tover\tthe\tlease\tterm\tas\tcost\tof\trevenues\tor\toperating\texpens"", ""start_index"": 307199, ""end_index"": 307399}]",chunking_evaluation/data/tesla.txt
"What are Tesla's plans regarding their business expansion, servicing capabilities, and regulatory compliance as they increase production volumes?","[{""content"": ""demand\tin\tvarious\tmarkets.\nBecause\twe\tdo\tnot\thave\tindependent\tdealer\tnetworks,\twe\tare\tresponsible\tfor\tdelivering\tall\tof\tour\tvehicles\tto\tour\tcustomers.\tAs\tour\tproduction\nvolumes\tcontinue\tto\tgrow,\twe\thave\tfaced\tin\tthe\tpast,\tand\tmay\tface\tchallenges\twith\tdeliveries\tat\tincreasing\tvolumes,\tparticularly\tin"", ""start_index"": 63270, ""end_index"": 63570}, {""content"": ""\tcells.\tHowever,\tour\tefforts\tto\tdevelop\tand\tmanufacture\tsuch\tbattery\tcells\thave\trequired,\tand\nmay\tcontinue\tto\trequire,\tsignificant\tinvestments,\tand\tthere\tcan\tbe\tno\tassurance\tthat\twe\twill\tbe\table\tto\tac"", ""start_index"": 66770, ""end_index"": 66970}, {""content"": ""uch\tas:\n\u2022\nperceptions\tabout\telectric\tvehicle\tfeatures,\tquality,\tsafety,\tperformance\tand\tcost;\n\u2022\nperceptions\tabout\tthe\tlimited\trange\tover\twhich\telectric\tvehicles\tmay\tbe\tdriven\ton\ta\tsingle\tbattery\tcharge,\tand\taccess\tto\tcharging\tfacilities;\n\u2022\ncompetition,\tincluding\tfrom\tother\ttypes\tof\talternative\tfuel\t"", ""start_index"": 69170, ""end_index"": 69470}, {""content"": ""reductions,\trevenue\tshortfalls,\tloss\tof\tcustomers\tand\tloss\tof\tmarket\tshare,\twhich\tmay\tharm\nour\tbusiness,\tfinancial\tcondition\tand\toperating\tresults.\n17Table\tof\tContents\nWe\talso\tface\tcompetition\tin\tour\tenergy\tgeneration\tand\tstorage\tbusiness\tfrom\tother\tmanufacturers,\tdevelopers,\tinstallers\tand\tservice\t"", ""start_index"": 72170, ""end_index"": 72470}, {""content"": ""\twould\tnot\tdisrupt\tour\toperations.\nAny\tsuch\tdisruptions\tor\tissues\tmay\tharm\tour\tbrand\tand\tbusiness.\nWe\tface\trisks\tassociated\twith\tmaintaining\tand\texpanding\tour\tinternational\toperations,\tincluding\tunfavorable\tand\tuncertain\nregulatory,\tpolitical,\teconomic,\ttax\tand\tlabor\tconditions.\nWe\tare\tsubject\tto\tlegal\tand\tregulatory\trequirements,\tpolitical\tuncertainty\tand\tsocial,\tenvironmental\tand\teconomic\tcondit"", ""start_index"": 74070, ""end_index"": 74470}]",chunking_evaluation/data/tesla.txt
What stock symbol does Tesla's common stock trade under and when did it start trading?,"[{""content"": ""INE\tSAFETY\tDISCLOSURES\nNot\tapplicable.\n30PART\tII\nITEM\t5.\tMARKET\tFOR\tREGISTRANT\u2019S\tCOMMON\tEQUITY,\tRELATED\tSTOCKHOLDER\tMATTERS\tAND\tISSUER\tPURCHASES\tOF\tEQUITY\nSECURITIES\nMarket\tInformation\nOur\tcommon\tstock\thas\ttraded\ton\tThe\tNASDAQ\tGlobal\tSelect\tMarket\tunder\tthe\tsymbol\t\u201cTSLA\u201d\tsince\tit\tbegan\ttrading\ton\tJune\t29,\t2010.\tOur\tinitial\npublic\toffering\twas\tpriced\tat\tapproximately\t$1.13\tper\tshare\ton\tJune\t28,\t201"", ""start_index"": 141123, ""end_index"": 141523}]",chunking_evaluation/data/tesla.txt
What periods are typically covered by the manufacturer's warranty for new and used vehicles provided by Tesla?,"[{""content"": "",\nloss\tof\t$\n89\n\tmillion\tand\tgain\tof\t$\n97\n\tmillion,\trespectively.\n66Warranties\nWe\tprovide\ta\tmanufacturer\u2019s\twarranty\ton\tall\tnew\tand\tused\tvehicles\tand\ta\twarranty\ton\tthe\tinstallation\tand\tcomponents\tof\tthe\tenergy\tgeneration\nand\tstorage\tsystems\twe\tsell\tfor\tperiods\ttypically\tbetween\t\n10\n\tto\t\n25\n\tyears.\tWe\t"", ""start_index"": 269773, ""end_index"": 270073}]",chunking_evaluation/data/tesla.txt
"What were the aggregate carrying values of Tesla's assets and liabilities as shown in their consolidated balance sheets for December 31, 2023, and December 31, 2022?","[{""content"": ""tions.\n90The\taggregate\tcarrying\tvalues\tof\tthe\tVIEs\u2019\tassets\tand\tliabilities,\tafter\telimination\tof\tany\tintercompany\ttransactions\tand\tbalances,\tin\tthe\nconsolidated\tbalance\tsheets\twere\tas\tfollows\t(in\tmill"", ""start_index"": 354902, ""end_index"": 355102}, {""content"": ""\u2014\n\t\n3\n\t\nTotal\tliabilities\n$\n3,777\n\t\n$\n2,215\n\t\nNote\t17\t\u2013\t\nRelated\tParty\tTransactions\nIn\trelation\tto\tour\tCEO\u2019s\texercise\tof\tstock\toptions\tand\tsale\tof\tcommon\tstock\tfrom\tthe\t2012\tCEO\tPerformance\tAward,\tTes"", ""start_index"": 355802, ""end_index"": 356002}, {""content"": ""d\tretail\tmerchandise.\tThe\tenergy\tgeneration\tand\tstorage\tsegment\tincludes\tthe\tdesign,\tmanufacture,\ninstallation,\tsales\tand\tleasing\tof\tsolar\tenergy\tgeneration\tand\tenergy\tstorage\tproducts\tand\trelated\tser"", ""start_index"": 357102, ""end_index"": 357302}]",chunking_evaluation/data/tesla.txt
What are some regulatory challenges Tesla faces in operating its battery packs?,"[{""content"": ""ch\tchallenges\tto\tcontinue,\tand\twe\tintend\tto\tactively\tfight\tany\tsuch\tefforts.\nBattery\tSafety\tand\tTesting\nOur\tbattery\tpacks\tare\tsubject\tto\tvarious\tU.S.\tand\tinternational\tregulations\tthat\tgovern\ttransport\tof\t\u201cdangerous\tgoods,\u201d\tdefined\tto\tinclude\tlithium-\nion\tbatteries,\twhich\tmay\tpresent\ta\trisk\tin\ttrans"", ""start_index"": 37663, ""end_index"": 37963}, {""content"": ""tive\nThe\tworldwide\tautomotive\tmarket\tis\thighly\tcompetitive\tand\twe\texpect\tit\twill\tbecome\teven\tmore\tcompetitive\tin\tthe\tfuture\tas\ta\tsignificant\tand\ngrowing\tnumber\tof\testablished\tand\tnew\tautomobile\tmanufacturers,\tas\twell\tas\tother\tcompanies,\thave\tentered,\tor\tare\treported\tto\thave\tplans\tto\tenter\tthe\nelectr"", ""start_index"": 39463, ""end_index"": 39763}, {""content"": ""ducts\tis\talso\thighly\tcompetitive,\tand\tboth\testablished\tand\temerging\tcompanies\thave\tintroduced\tproducts\tthat\tare\nsimilar\tto\tour\tproduct\tportfolio\tor\tthat\tare\talternatives\tto\tthe\telements\tof\tour\tsystems.\tWe\tcompete\twith\tthese\tcompanies\tbased\ton\tprice,\tenergy\tdensity\nand\tefficiency.\tWe\tbelieve\tthat\tthe"", ""start_index"": 41563, ""end_index"": 41863}]",chunking_evaluation/data/tesla.txt
What are some locations where Tesla operates automobile sales and service companies?,"[{""content"": ""\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Qingdao)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Shanghai)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Shenyang)\tCo.,\tLtd.\nChina\nTes"", ""start_index"": 410832, ""end_index"": 411032}, {""content"": ""Service\t(Shanghai)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Shenyang)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Shijiazhuang)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(S"", ""start_index"": 410932, ""end_index"": 411132}, {""content"": ""uzhou)\tCo.\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Taiyuan)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Tianjin)\tCo.\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Urumqi)\tCo.\tLtd.\nChin"", ""start_index"": 411132, ""end_index"": 411332}, {""content"": ""uhan)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Wuxi)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Xi'an)\tCo.,\tLtd.\nChina\nTesla\tAutomobile\tSales\tand\tService\t(Xiamen)\tCo.,\tLtd.\nChina\nT"", ""start_index"": 411432, ""end_index"": 411632}]",chunking_evaluation/data/tesla.txt
What is Tesla's approach to integrating trade-in vehicles into their sales model?,"[{""content"": ""\nUsed\tVehicle\tSales\nOur\tused\tvehicle\tbusiness\tsupports\tnew\tvehicle\tsales\tby\tintegrating\tthe\ttrade-in\tof\ta\tcustomer\u2019s\texisting\tTesla\tor\tnon-Tesla\tvehicle\twith\tthe\tsale\tof\na\tnew\tor\tused\tTesla\tvehicle.\tT"", ""start_index"": 19509, ""end_index"": 19709}]",chunking_evaluation/data/tesla.txt
What was SolarCity's 5.75% Solar Bond Series and its related Supplemental Indenture date?,"[{""content"": ""emental\tIndenture,\tdated\tas\tof\nMay\t1,\t2015,\tby\tand\tbetween\tSolarCity\tand\tthe\nTrustee,\trelated\tto\tSolarCity\u2019s\t5.75%\tSolar\tBonds,\nSeries\t2015/13-15.\n8-K(1)\n001-35758\n4.6\nMay\t1,\t2015\n4.36\nFifty-Second\tSu"", ""start_index"": 374335, ""end_index"": 374535}]",chunking_evaluation/data/tesla.txt
What are Tesla's planned activities to increase battery cell supply as mentioned in their report?,"[{""content"": ""eloping\tto\thave\thigh-volume\toutput,\tlower\tcapital\tand\tproduction\tcosts\tand\tlonger\trange.\tOur\tgoals\tare\tto\timprove\tvehicle\tperformance,\tdecrease\nproduction\tcosts\tand\tincrease\taffordability\tand\tcustomer\tawareness.\nThese\tplans\tare\tsubject\tto\tuncertainties\tinherent\tin\testablishing\tand\tramping\tmanufacturing\toperations,\twhich\tmay\tbe\texacerbated\tby\tnew\tproduct\nand\tmanufacturing\ttechnologies\twe\tintroduce,\tthe\tnumber\tof\tconcurrent\tinternational\tprojects,\tany\tindustry-wide\tcomponent\tconstraints,\tlabor\tsho"", ""start_index"": 148750, ""end_index"": 149250}, {""content"": ""\tand\tother\tsoftware\tfeatures\nand\tdelivering\tnew\tvehicles,\tsuch\tas\tour\tCybertruck.\tMoreover,\twe\texpect\tto\tcontinue\tto\tbenefit\tfrom\tongoing\telectrification\tof\tthe\tautomotive\tsector\tand\nincreasing\tenvironmental\tregulations\tand\tinitiatives.\nHowever,\twe\toperate\tin\ta\tcyclical\tindustry\tthat\tis\tsensitive\tto\tpolitical\tand\tregulatory\tuncertainty,\tincluding\twith\trespect\tto\ttrade\tand\tthe\nenvironment,\tall\tof\tw"", ""start_index"": 150150, ""end_index"": 150550}]",chunking_evaluation/data/tesla.txt
"What was Tesla's cash and cash equivalents, including restricted cash at the end of each period?","[{""content"": ""nts\tand\trestricted\tcash,\tbeginning\tof\tperiod\n16,924\n\t\n18,144\n\t\n19,901\n\t\nCash\tand\tcash\tequivalents\tand\trestricted\tcash,\tend\tof\tperiod\n$\n17,189\n\t\n$\n16,924\n\t\n$\n18,144\n\t\nSupplemental\tNon-Cash\tInvesting\tan"", ""start_index"": 215157, ""end_index"": 215357}]",chunking_evaluation/data/tesla.txt
What was the change in TSMC's share-based payments from 2022 to 2023?,"[{""content"": ""ey management personnel\nThe compensation to directors and other key management personnel were as follows:\nYears Ended December 31\n2023 2022\nShort-term employee benefits $ 3,492,258 $ 4,369,097\nPost-employment benefits 3,870 3,013\nShare-based payments 525,808 286,227\n$ 4,021,936 $ 4,658,337\nThe compensation to directors and other key management personnel were determined by the "", ""start_index"": 176441, ""end_index"": 176820}]",chunking_evaluation/data/tsmc.txt
"What was the income before tax for the years ended December 31, 2023 and 2022?","[{""content"": ""as follows:\nYears Ended December 31\n2023 2022\nIncome before tax $ 979,171,324 $ "", ""start_index"": 136836, ""end_index"": 136916}]",chunking_evaluation/data/tsmc.txt
How are government grants recognized when they relate to noncurrent assets?,"[{""content"": ""noncurrent assets (mainly including land use right and depreciable\nassets) are recognized as a deduction from the carrying amount of the related assets and recognized as a reduced depreciation or amortization charge in profit or loss over the contract\nperiod or useful lives of the related "", ""start_index"": 78230, ""end_index"": 78520}]",chunking_evaluation/data/tsmc.txt
"What are the fair value amounts for Wells Fargo Commercial Mortgage Trust 2016-C35 as reported on December 31, 2023?","[{""content"": ""- US$ 5,101 N/A US$ 5,101\nWells Far go Commercial Mortgage Trust 2016-\nC35- \u3003 - US$ 5,027 N/A US$ 5,027\nWells Far go Commercial Mortgage Trust 2021-\nC59- \u3003 - US$ 4,815 N/A US$ 4,815\nCSAIL  2018-CX1 "", ""start_index"": 226493, ""end_index"": 226691}]",chunking_evaluation/data/tsmc.txt
What was TSMC's cash dividend per share for each quarter of 2022?,"[{""content"": ""71,308,546\nCash dividends per share (NT$) $ 2.75 $ 2.75 $ 2.75 $ 2.75\nFourth Quarter Third Quarter Second Quarter First Quarter\nResolution Date of TSMC\u2019s of 2021 of 2021 of 2021 of 2021\n  Board of "", ""start_index"": 127298, ""end_index"": 127495}, {""content"": ""hanges in others were as follows:\nYear Ended December 31, 2023\nForeign Currency\nTranslation ReserveUnrealized Gain (Loss) on\nFinancial Assets at\nFVTOCIGain (Loss) on Hedging\nInstrumentsUnearned Sto"", ""start_index"": 128160, ""end_index"": 128357}]",chunking_evaluation/data/tsmc.txt
"What was the annual interest rate for long-term bank loans as of December 31, 2023?","[{""content"": ""4,760,047\nLoan content\nAnnual interest rate 1.15%-1.35% 1.03%-1.23%\nMaturity date Due by December 2027 Due by December 2027\nThe long-term bank loans of the Company are with preferential interest "", ""start_index"": 113938, ""end_index"": 114133}, {""content"": ""MC JDC, TSMC 3DIC,\nTSMC China, TSMC Nanjing, TSMC Arizona, JASM, TSMC Technology and TSMC Canada also make monthly contributions at certain percentages of the basic salary of their\nemployees. Acc"", ""start_index"": 114626, ""end_index"": 114821}]",chunking_evaluation/data/tsmc.txt
