question,references,corpus_id,,
What are the future minimum operating lease payments for NVIDIA Corporation for fiscal years 2025 through 2030?,"[{""content"": ""millions)\nFiscal Year:  \n2025 $ 290 \n2026 270 \n2027 253 \n2028 236 \n2029 202 \n2030 and thereafter 288 \nTotal 1,539 \nLess imputed interest 192 \nPresent value of net future minimum lease payments "", ""start_index"": 278138, ""end_index"": 278331}]",chunking_evaluation/data/nvidia.txt,,
"What was the aggregate market value of the voting stock held by non-affiliates of NVIDIA Corporation as of July 28, 2023?","[{""content"": ""non-affiliates of the registrant as of July 28, 2023 was approximately $1.1 trillion (based on the closing sales price of the registrant's common stock as\nreported by the Nasdaq Global Select Market "", ""start_index"": 3827, ""end_index"": 4026}]",chunking_evaluation/data/nvidia.txt,,
Who is indemnified under this Policy for actions related to its administration?,"[{""content"": ""Board who assist in the administration of this Policy shall not be personally liable for any action,\ndetermination or interpretation made with respect to this Policy and shall be indemnified by the Company to the fullest extent under applicable law and Company\npolicy with respect to any "", ""start_index"": 360594, ""end_index"": 360882}]",chunking_evaluation/data/nvidia.txt,,
"What is the number of employees engaged in research and development and sales, marketing, operations, and administrative positions across 36 countries?","[{""content"": "" in 36 countries, 22,200 were engaged in research and development and 7,400 were engaged in sales,\nmarketing, operations, and administrative positions. The Compensation Committee of our Board "", ""start_index"": 50886, ""end_index"": 51078}]",chunking_evaluation/data/nvidia.txt,,
What risks could disrupt NVIDIA's manufacturing and logistics operations?,"[{""content"": ""otts. Our operations could be harmed and our costs could increase if manufacturing, logistics or\nother operations are disrupted for any reason, including natural disasters, high heat events or water shortages, power shortages, information technology system\nfailures or cyber-attacks,  military actions or economic, business, labor , environmental, public health, or political issues. "", ""start_index"": 108255, ""end_index"": 108639}, {""content"": ""The ultimate impact on us, our third-party\nfoundries and other suppliers of being located and consolidated in certain geographical areas is unknown. In the event a disaster , war or catastrophic event\naffects us, the third-party  systems on which we rely, or our customers, our business could be harmed as a result of declines in revenue, increases in expenses,\nand substantial "", ""start_index"": 108639, ""end_index"": 109017}]",chunking_evaluation/data/nvidia.txt,,
What sectors did NVIDIA experience revenue growth in during fiscal year 2024?,"[{""content"": ""Data\nCenter , Gaming, Professional V isualization, and Automotive.\nRevenue for fiscal year 2024 was $60.9 billion, up 126% from a year ago.\nData Center revenue for fiscal year 2024 was up 217%. "", ""start_index"": 189901, ""end_index"": 190095}, {""content"": ""bal OEMs integrating a new NVIDIA  GPU chiplet IP for AI and graphics. We furthered our collaboration\nwith Foxconn to develop next-generation\n36Table of Contents\nelectric vehicles,"", ""start_index"": 193468, ""end_index"": 193648}, {""content"": ""lities may change based,\nin part, on added certainty or finality to an anticipated outcome, changes"", ""start_index"": 197215, ""end_index"": 197314}, {""content"": ""on on a standalone basis and do not require a\nsignificant amount of integration or interdepende ncy. Therefore, multiple performance obligations contained within a customer contract are co"", ""start_index"": 200962, ""end_index"": 201150}]",chunking_evaluation/data/nvidia.txt,,
"What new cloud-based services and standalone software solutions is NVIDIA offering to enterprise customers, and what are they designed to provide?","[{""content"": ""services directly and through our network of partners, which include cloud-based\ninfrastructure, software and services for training and deploying AI models, and NVIDIA  AI Founda tions for customizable pretrained AI models. We have partnered\nwith CSPs to host such software and services "", ""start_index"": 69025, ""end_index"": 69312}, {""content"": ""pportunities in new markets and\nend-user trends, more quickly transition their products, and impinge on our ability to procure sufficient foundry capacity and scarce input materials during a\nsupply-constrained environment, which could harm our business. Some of our customers have in-house expertise and internal development capabilities similar\nto some of ours and can use or develop their own solutions to replace those we are providing. For example, others may offer cloud-based services that compete\nwith our AI cloud service offerings, and we may not be able to establish ma"", ""start_index"": 71123, ""end_index"": 71702}, {""content"": "" to meet our supply needs, we may require additional sources of capacity ,\nwhich may require additional deposits. W e may not have the ability to reduce our supply commitments at the same rate"", ""start_index"": 73995, ""end_index"": 74187}]",chunking_evaluation/data/nvidia.txt,,
How much interest and penalties related to unrecognized tax benefits did NVIDIA recognize during fiscal year 2024?,"[{""content"": ""expense line of our consolidated statements of income of $42 million, $33 million, and $14 million "", ""start_index"": 321938, ""end_index"": 322037}]",chunking_evaluation/data/nvidia.txt,,
What is a potential consequence of cancellations or deferrals of customer purchase orders?,"[{""content"": ""demand for\ncompetitive products, including competitive actions. Cancellation or deferral of customer purchase orders could result in our holding excess inventory .\nThe net effect on our gross "", ""start_index"": 195722, ""end_index"": 195914}]",chunking_evaluation/data/nvidia.txt,,
What factors does the company consider when deciding where to seek formal protection for innovations and technologies?,"[{""content"": ""innovations and technologies based on such factors as:\n\u2022the location in which our products are "", ""start_index"": 42960, ""end_index"": 43055}, {""content"": "" such license agreements.\n9Table of Contents\nGovernment Regulations\nOur worldwide business activiti"", ""start_index"": 43435, ""end_index"": 43534}, {""content"": ""ormed us of an additional licensing requirement for a subset of A100 and H100 products desti"", ""start_index"": 44009, ""end_index"": 44101}, {""content"": ""eeding certain performance thresholds to a party headquartered in, or with an ultimate parent head"", ""start_index"": 44675, ""end_index"": 44773}]",chunking_evaluation/data/nvidia.txt,,
Which entities are part of NVIDIA’s partner network to support their platforms and software?,"[{""content"": ""regional and specialized CSPs, OEMs, ODMs, system integrators, independent software vendors, or\nISVs, add-in board manufacturers, or AIBs, distributors, automotive manufacturers and tier-1 "", ""start_index"": 34229, ""end_index"": 34418}]",chunking_evaluation/data/nvidia.txt,,
"What does ASU 2020-06 simplify regarding convertible instruments, and what method is required for diluted EPS calculations?","[{""content"": ""\tThe\tASU\tsimplifies\nthe\taccounting\tfor\tconvertible\tinstruments\tby\tremoving\tcertain\tseparation\tmodels\tin\tASC\t470-20,\tDebt\u2014Debt\twith\tConversion\tand\tOther\tOptions,\tfor\nconvertible\tinstruments.\tThe\tASU\tupdates\tthe\tguidance\ton\tcertain\tembedded\tconversion\tfeatures\tthat\tare\tnot\trequired\tto\tbe\taccounted\tfor\tas\tderivatives\nunder\tTopic\t815,\tDerivatives\tand\tHedging,\tor\tthat\tdo\tnot\tresult\tin\tsubstantial\tpremiums\taccounted\tfor\tas\tpaid-in\tcapital,\tsuch\tthat\tthose\tfeatures\tare\tno\nlonger\trequired\tto\tbe\tseparated\tfrom\tthe\thost\tcontract.\tThe\tconvertible\tdebt\tinstruments\twill\tbe\taccounted\tfor\tas\ta\tsingle\tliabili"", ""start_index"": 283225, ""end_index"": 283825}, {""content"": ""ertible\tdebt\tremaining\toutstanding,\tadditional\tpaid\tin\tcapital\twas\treduced\tby\t$\n474\n\tmillion\tand\tconvertible\tsenior\tnotes\n(mezzanine\tequity)\twas\treduced\tby\t$\n51\n\tmillion.\tThe\tremoval\tof\tthe\tremaining\t"", ""start_index"": 284925, ""end_index"": 285125}]",chunking_evaluation/data/tesla.txt,,
